   52.0000  266.0000   10.1419
   52.0000  268.0000   10.1613
   52.0000  270.0000   10.1986
   52.0000  272.0000   10.2661
   52.0000  274.0000   10.3788
   52.0000  276.0000   10.4664
   52.0000  278.0000   10.4177
   52.0000  280.0000   10.3617
   52.0000  282.0000   10.3019
   52.0000  284.0000   10.2350
   52.0000  286.0000   10.1669
   52.0000  288.0000   10.0760
   52.0000  290.0000    9.9722
   52.0000  292.0000    9.9074
   52.0000  294.0000    9.8846
   52.0000  296.0000    9.8585
   52.0000  298.0000    9.8463
   52.0000  300.0000    9.8340
   52.0000  302.0000    9.8345
   52.0000  304.0000    9.8351
   52.0000  306.0000    9.8374
   52.0000  308.0000    9.8416
   52.0000  310.0000    9.8457
   52.0000  312.0000    9.8363
   52.0000  314.0000    9.8270
   52.0000  316.0000    9.8126
   52.0000  318.0000    9.7933
   52.0000  320.0000    9.7740
   52.0000  322.0000    9.7739
   52.0000  324.0000    9.7739
   52.0000  326.0000    9.7938
   52.0000  328.0000    9.8339
   52.0000  330.0000    9.8739
   52.0000  332.0000    9.8778
   52.0000  334.0000    9.8817
   52.0000  336.0000    9.8965
   52.0000  338.0000    9.9220
   52.0000  340.0000    9.9475
   52.0000  342.0000    9.9450
   52.0000  344.0000    9.9425
   52.0000  346.0000    9.9241
   52.0000  348.0000    9.8911
   52.0000  350.0000    9.8648
   52.0000  352.0000    9.8602
   52.0000  354.0000    9.8734
   52.0000  356.0000    9.9099
   52.0000  358.0000    9.9590
   52.0000  360.0000    9.9945
   54.0000    0.0000    9.9701
   54.0000    2.0000    9.9439
   54.0000    4.0000    9.9251
   54.0000    6.0000    9.9134
   54.0000    8.0000    9.9203
   54.0000   10.0000    9.9290
   54.0000   12.0000    9.9208
   54.0000   14.0000    9.9133
   54.0000   16.0000    9.9188
   54.0000   18.0000    9.9451
   54.0000   20.0000    9.9715
   54.0000   22.0000   10.0097
   54.0000   24.0000   10.0478
   54.0000   26.0000   10.0753
   54.0000   28.0000   10.0920
   54.0000   30.0000   10.1088
   54.0000   32.0000   10.1115
   54.0000   34.0000   10.1143
   54.0000   36.0000   10.1166
   54.0000   38.0000   10.1186
   54.0000   40.0000   10.1205
   54.0000   42.0000   10.1169
   54.0000   44.0000   10.1133
   54.0000   46.0000   10.1021
   54.0000   48.0000   10.0834
   54.0000   50.0000   10.0647
   54.0000   52.0000   10.0520
   54.0000   54.0000   10.0393
   54.0000   56.0000   10.0299
   54.0000   58.0000   10.0237
   54.0000   60.0000   10.0176
   54.0000   62.0000   10.0050
   54.0000   64.0000    9.9924
   54.0000   66.0000    9.9884
   54.0000   68.0000    9.9928
   54.0000   70.0000    9.9973
   54.0000   72.0000    9.9752
   54.0000   74.0000    9.9531
   54.0000   76.0000    9.9319
   54.0000   78.0000    9.8850
   54.0000   80.0000    9.7950
   54.0000   82.0000    9.7080
   54.0000   84.0000    9.6349
   54.0000   86.0000    9.5850
   54.0000   88.0000    9.5560
   54.0000   90.0000    9.5351
   54.0000   92.0000    9.5473
   54.0000   94.0000    9.5666
   54.0000   96.0000    9.6045
   54.0000   98.0000    9.6505
   54.0000  100.0000    9.7155
   54.0000  102.0000    9.7936
   54.0000  104.0000    9.8746
   54.0000  106.0000    9.9584
   54.0000  108.0000   10.0157
   54.0000  110.0000   10.0700
   54.0000  112.0000   10.1274
   54.0000  114.0000   10.1885
   54.0000  116.0000   10.2747
   54.0000  118.0000   10.3639
   54.0000  120.0000   10.4466
   54.0000  122.0000   10.5066
   54.0000  124.0000   10.5504
   54.0000  126.0000   10.5788
   54.0000  128.0000   10.5437
   54.0000  130.0000   10.4983
   54.0000  132.0000   10.4419
   54.0000  134.0000   10.3862
   54.0000  136.0000   10.3450
   54.0000  138.0000   10.2943
   54.0000  140.0000   10.2392
   54.0000  142.0000   10.1957
   54.0000  144.0000   10.1451
   54.0000  146.0000   10.0884
   54.0000  148.0000   10.0242
   54.0000  150.0000    9.9490
   54.0000  152.0000    9.8925
   54.0000  154.0000    9.8513
   54.0000  156.0000    9.8181
   54.0000  158.0000    9.7952
   54.0000  160.0000    9.7724
   54.0000  162.0000    9.7609
   54.0000  164.0000    9.7560
   54.0000  166.0000    9.7466
   54.0000  168.0000    9.7295
   54.0000  170.0000    9.7146
   54.0000  172.0000    9.7098
   54.0000  174.0000    9.6988
   54.0000  176.0000    9.6686
   54.0000  178.0000    9.6409
   54.0000  180.0000    9.6107
   54.0000  182.0000    9.6349
   54.0000  184.0000    9.6840
   54.0000  186.0000    9.7365
   54.0000  188.0000    9.7997
   54.0000  190.0000    9.8774
   54.0000  192.0000    9.9621
   54.0000  194.0000   10.0505
   54.0000  196.0000   10.0875
   54.0000  198.0000   10.1134
   54.0000  200.0000   10.1356
   54.0000  202.0000   10.1543
   54.0000  204.0000   10.1666
   54.0000  206.0000   10.1721
   54.0000  208.0000   10.1596
   54.0000  210.0000   10.1578
   54.0000  212.0000   10.1453
   54.0000  214.0000   10.1388
   54.0000  216.0000   10.1230
   54.0000  218.0000   10.0958
   54.0000  220.0000   10.0698
   54.0000  222.0000   10.0516
   54.0000  224.0000   10.0393
   54.0000  226.0000   10.0368
   54.0000  228.0000   10.0506
   54.0000  230.0000   10.0593
   54.0000  232.0000   10.0675
   54.0000  234.0000   10.0714
   54.0000  236.0000   10.0803
   54.0000  238.0000   10.0945
   54.0000  240.0000   10.1010
   54.0000  242.0000   10.0875
   54.0000  244.0000   10.0723
   54.0000  246.0000   10.0460
   54.0000  248.0000   10.0135
   54.0000  250.0000   10.0171
   54.0000  252.0000   10.0470
   54.0000  254.0000   10.0860
   54.0000  256.0000   10.0367
   54.0000  258.0000   10.0164
   54.0000  260.0000   10.0338
   54.0000  262.0000   10.0551
   54.0000  264.0000   10.0865
   54.0000  266.0000   10.1117
   54.0000  268.0000   10.1349
   54.0000  270.0000   10.1797
   54.0000  272.0000   10.2555
   54.0000  274.0000   10.3755
   54.0000  276.0000   10.3543
   54.0000  278.0000   10.3134
   54.0000  280.0000   10.2671
   54.0000  282.0000   10.2204
   54.0000  284.0000   10.1679
   54.0000  286.0000   10.1123
   54.0000  288.0000   10.0442
   54.0000  290.0000    9.9618
   54.0000  292.0000    9.8902
   54.0000  294.0000    9.8744
   54.0000  296.0000    9.8586
   54.0000  298.0000    9.8501
   54.0000  300.0000    9.8417
   54.0000  302.0000    9.8407
   54.0000  304.0000    9.8397
   54.0000  306.0000    9.8384
   54.0000  308.0000    9.8366
   54.0000  310.0000    9.8348
   54.0000  312.0000    9.8246
   54.0000  314.0000    9.8145
   54.0000  316.0000    9.8015
   54.0000  318.0000    9.7858
   54.0000  320.0000    9.7701
   54.0000  322.0000    9.7679
   54.0000  324.0000    9.7658
   54.0000  326.0000    9.7770
   54.0000  328.0000    9.8016
   54.0000  330.0000    9.8262
   54.0000  332.0000    9.8392
   54.0000  334.0000    9.8526
   54.0000  336.0000    9.8714
   54.0000  338.0000    9.8954
   54.0000  340.0000    9.9154
   54.0000  342.0000    9.9083
   54.0000  344.0000    9.8963
   54.0000  346.0000    9.8749
   54.0000  348.0000    9.8170
   54.0000  350.0000    9.7679
   54.0000  352.0000    9.7521
   54.0000  354.0000    9.7660
   54.0000  356.0000    9.8141
   54.0000  358.0000    9.8838
   54.0000  360.0000    9.9474
   56.0000    0.0000    9.8698
   56.0000    2.0000    9.8969
   56.0000    4.0000    9.9057
   56.0000    6.0000    9.9080
   56.0000    8.0000    9.9185
   56.0000   10.0000    9.9282
   56.0000   12.0000    9.9150
   56.0000   14.0000    9.9011
   56.0000   16.0000    9.8954
   56.0000   18.0000    9.9090
   56.0000   20.0000    9.9226
   56.0000   22.0000    9.9642
   56.0000   24.0000   10.0057
   56.0000   26.0000   10.0351
   56.0000   28.0000   10.0523
   56.0000   30.0000   10.0695
   56.0000   32.0000   10.0669
   56.0000   34.0000   10.0642
   56.0000   36.0000   10.0615
   56.0000   38.0000   10.0587
   56.0000   40.0000   10.0560
   56.0000   42.0000   10.0492
   56.0000   44.0000   10.0424
   56.0000   46.0000   10.0299
   56.0000   48.0000   10.0119
   56.0000   50.0000    9.9939
   56.0000   52.0000    9.9811
   56.0000   54.0000    9.9684
   56.0000   56.0000    9.9584
   56.0000   58.0000    9.9513
   56.0000   60.0000    9.9441
   56.0000   62.0000    9.9324
   56.0000   64.0000    9.9206
   56.0000   66.0000    9.9154
   56.0000   68.0000    9.9168
   56.0000   70.0000    9.9182
   56.0000   72.0000    9.9039
   56.0000   74.0000    9.8896
   56.0000   76.0000    9.8162
   56.0000   78.0000    9.7308
   56.0000   80.0000    9.6614
   56.0000   82.0000    9.5989
   56.0000   84.0000    9.5482
   56.0000   86.0000    9.5122
   56.0000   88.0000    9.4888
   56.0000   90.0000    9.4714
   56.0000   92.0000    9.4769
   56.0000   94.0000    9.4869
   56.0000   96.0000    9.5129
   56.0000   98.0000    9.5456
   56.0000  100.0000    9.5883
   56.0000  102.0000    9.6443
   56.0000  104.0000    9.7123
   56.0000  106.0000    9.7968
   56.0000  108.0000    9.8910
   56.0000  110.0000    9.9761
   56.0000  112.0000   10.0429
   56.0000  114.0000   10.1030
   56.0000  116.0000   10.1842
   56.0000  118.0000   10.2766
   56.0000  120.0000   10.3600
   56.0000  122.0000   10.4201
   56.0000  124.0000   10.4656
   56.0000  126.0000   10.5001
   56.0000  128.0000   10.4627
   56.0000  130.0000   10.4148
   56.0000  132.0000   10.3472
   56.0000  134.0000   10.2997
   56.0000  136.0000   10.2488
   56.0000  138.0000   10.1955
   56.0000  140.0000   10.1375
   56.0000  142.0000   10.0949
   56.0000  144.0000   10.0454
   56.0000  146.0000    9.9881
   56.0000  148.0000    9.9217
   56.0000  150.0000    9.8461
   56.0000  152.0000    9.7975
   56.0000  154.0000    9.7488
   56.0000  156.0000    9.7068
   56.0000  158.0000    9.6741
   56.0000  160.0000    9.6436
   56.0000  162.0000    9.6363
   56.0000  164.0000    9.6359
   56.0000  166.0000    9.6270
   56.0000  168.0000    9.5977
   56.0000  170.0000    9.5725
   56.0000  172.0000    9.5650
   56.0000  174.0000    9.5679
   56.0000  176.0000    9.5746
   56.0000  178.0000    9.5766
   56.0000  180.0000    9.5588
   56.0000  182.0000    9.5730
   56.0000  184.0000    9.6098
   56.0000  186.0000    9.6501
   56.0000  188.0000    9.6985
   56.0000  190.0000    9.7621
   56.0000  192.0000    9.8473
   56.0000  194.0000    9.9018
   56.0000  196.0000    9.9412
   56.0000  198.0000    9.9736
   56.0000  200.0000   10.0039
   56.0000  202.0000   10.0361
   56.0000  204.0000   10.0623
   56.0000  206.0000   10.0841
   56.0000  208.0000   10.0816
   56.0000  210.0000   10.0889
   56.0000  212.0000   10.0898
   56.0000  214.0000   10.0962
   56.0000  216.0000   10.0865
   56.0000  218.0000   10.0595
   56.0000  220.0000   10.0348
   56.0000  222.0000   10.0141
   56.0000  224.0000    9.9991
   56.0000  226.0000    9.9930
   56.0000  228.0000    9.9977
   56.0000  230.0000    9.9767
   56.0000  232.0000    9.9758
   56.0000  234.0000    9.9856
   56.0000  236.0000   10.0008
   56.0000  238.0000    9.9786
   56.0000  240.0000    9.8872
   56.0000  242.0000    9.8780
   56.0000  244.0000    9.9354
   56.0000  246.0000    9.9883
   56.0000  248.0000    9.9744
   56.0000  250.0000    9.9872
   56.0000  252.0000   10.0295
   56.0000  254.0000   10.0660
   56.0000  256.0000   10.1168
   56.0000  258.0000   10.1565
   56.0000  260.0000   10.1424
   56.0000  262.0000   10.1389
   56.0000  264.0000   10.1531
   56.0000  266.0000   10.1716
   56.0000  268.0000   10.1978
   56.0000  270.0000   10.2509
   56.0000  272.0000   10.2730
   56.0000  274.0000   10.2486
   56.0000  276.0000   10.2267
   56.0000  278.0000   10.1946
   56.0000  280.0000   10.1586
   56.0000  282.0000   10.1241
   56.0000  284.0000   10.0848
   56.0000  286.0000   10.0430
   56.0000  288.0000    9.9917
   56.0000  290.0000    9.9231
   56.0000  292.0000    9.8744
   56.0000  294.0000    9.8477
   56.0000  296.0000    9.8384
   56.0000  298.0000    9.8313
   56.0000  300.0000    9.8242
   56.0000  302.0000    9.8204
   56.0000  304.0000    9.8166
   56.0000  306.0000    9.8117
   56.0000  308.0000    9.8055
   56.0000  310.0000    9.7994
   56.0000  312.0000    9.7887
   56.0000  314.0000    9.7781
   56.0000  316.0000    9.7677
   56.0000  318.0000    9.7575
   56.0000  320.0000    9.7473
   56.0000  322.0000    9.7462
   56.0000  324.0000    9.7450
   56.0000  326.0000    9.7516
   56.0000  328.0000    9.7661
   56.0000  330.0000    9.7805
   56.0000  332.0000    9.7957
   56.0000  334.0000    9.8110
   56.0000  336.0000    9.8300
   56.0000  338.0000    9.8524
   56.0000  340.0000    9.8701
   56.0000  342.0000    9.8617
   56.0000  344.0000    9.8480
   56.0000  346.0000    9.8260
   56.0000  348.0000    9.6978
   56.0000  350.0000    9.6256
   56.0000  352.0000    9.6031
   56.0000  354.0000    9.6185
   56.0000  356.0000    9.6726
   56.0000  358.0000    9.7613
   56.0000  360.0000    9.8557
   58.0000    0.0000    9.7666
   58.0000    2.0000    9.8399
   58.0000    4.0000    9.8762
   58.0000    6.0000    9.8952
   58.0000    8.0000    9.9112
   58.0000   10.0000    9.9259
   58.0000   12.0000    9.9122
   58.0000   14.0000    9.8952
   58.0000   16.0000    9.8769
   58.0000   18.0000    9.8590
   58.0000   20.0000    9.8411
   58.0000   22.0000    9.8852
   58.0000   24.0000    9.9292
   58.0000   26.0000    9.9611
   58.0000   28.0000    9.9810
   58.0000   30.0000   10.0008
   58.0000   32.0000    9.9960
   58.0000   34.0000    9.9911
   58.0000   36.0000    9.9862
   58.0000   38.0000    9.9813
   58.0000   40.0000    9.9765
   58.0000   42.0000    9.9692
   58.0000   44.0000    9.9620
   58.0000   46.0000    9.9507
   58.0000   48.0000    9.9352
   58.0000   50.0000    9.9198
   58.0000   52.0000    9.9078
   58.0000   54.0000    9.8959
   58.0000   56.0000    9.8856
   58.0000   58.0000    9.8770
   58.0000   60.0000    9.8684
   58.0000   62.0000    9.8574
   58.0000   64.0000    9.8464
   58.0000   66.0000    9.8376
   58.0000   68.0000    9.8313
   58.0000   70.0000    9.8249
   58.0000   72.0000    9.8181
   58.0000   74.0000    9.7555
   58.0000   76.0000    9.6715
   58.0000   78.0000    9.6026
   58.0000   80.0000    9.5478
   58.0000   82.0000    9.5028
   58.0000   84.0000    9.4681
   58.0000   86.0000    9.4441
   58.0000   88.0000    9.4288
   58.0000   90.0000    9.4178
   58.0000   92.0000    9.4229
   58.0000   94.0000    9.4302
   58.0000   96.0000    9.4448
   58.0000   98.0000    9.4682
   58.0000  100.0000    9.4984
   58.0000  102.0000    9.5416
   58.0000  104.0000    9.5958
   58.0000  106.0000    9.6681
   58.0000  108.0000    9.7682
   58.0000  110.0000    9.8697
   58.0000  112.0000    9.9503
   58.0000  114.0000   10.0049
   58.0000  116.0000   10.0694
   58.0000  118.0000   10.1537
   58.0000  120.0000   10.2333
   58.0000  122.0000   10.2923
   58.0000  124.0000   10.3368
   58.0000  126.0000   10.3668
   58.0000  128.0000   10.3311
   58.0000  130.0000   10.2843
   58.0000  132.0000   10.2357
   58.0000  134.0000   10.1841
   58.0000  136.0000   10.1312
   58.0000  138.0000   10.0853
   58.0000  140.0000   10.0346
   58.0000  142.0000    9.9917
   58.0000  144.0000    9.9427
   58.0000  146.0000    9.8827
   58.0000  148.0000    9.8111
   58.0000  150.0000    9.7667
   58.0000  152.0000    9.7130
   58.0000  154.0000    9.6593
   58.0000  156.0000    9.6108
   58.0000  158.0000    9.5675
   58.0000  160.0000    9.5308
   58.0000  162.0000    9.5305
   58.0000  164.0000    9.5358
   58.0000  166.0000    9.5190
   58.0000  168.0000    9.4573
   58.0000  170.0000    9.4087
   58.0000  172.0000    9.3973
   58.0000  174.0000    9.4189
   58.0000  176.0000    9.4716
   58.0000  178.0000    9.5294
   58.0000  180.0000    9.5560
   58.0000  182.0000    9.5743
   58.0000  184.0000    9.5879
   58.0000  186.0000    9.6013
   58.0000  188.0000    9.6121
   58.0000  190.0000    9.6323
   58.0000  192.0000    9.6852
   58.0000  194.0000    9.7342
   58.0000  196.0000    9.7758
   58.0000  198.0000    9.8112
   58.0000  200.0000    9.8467
   58.0000  202.0000    9.8897
   58.0000  204.0000    9.9331
   58.0000  206.0000    9.9734
   58.0000  208.0000   10.0013
   58.0000  210.0000   10.0163
   58.0000  212.0000   10.0340
   58.0000  214.0000   10.0576
   58.0000  216.0000   10.0557
   58.0000  218.0000   10.0275
   58.0000  220.0000   10.0032
   58.0000  222.0000    9.9855
   58.0000  224.0000    9.9736
   58.0000  226.0000    9.9705
   58.0000  228.0000    9.9553
   58.0000  230.0000    9.9312
   58.0000  232.0000    9.9408
   58.0000  234.0000    9.9504
   58.0000  236.0000    9.9656
   58.0000  238.0000    9.9864
   58.0000  240.0000   10.0071
   58.0000  242.0000   10.0042
   58.0000  244.0000    9.9970
   58.0000  246.0000    9.9809
   58.0000  248.0000    9.9870
   58.0000  250.0000   10.0004
   58.0000  252.0000   10.0337
   58.0000  254.0000   10.0616
   58.0000  256.0000   10.0956
   58.0000  258.0000   10.1405
   58.0000  260.0000   10.1863
   58.0000  262.0000   10.2130
   58.0000  264.0000   10.2308
   58.0000  266.0000   10.2260
   58.0000  268.0000   10.2002
   58.0000  270.0000   10.1696
   58.0000  272.0000   10.1402
   58.0000  274.0000   10.1108
   58.0000  276.0000   10.0890
   58.0000  278.0000   10.0658
   58.0000  280.0000   10.0402
   58.0000  282.0000   10.0169
   58.0000  284.0000    9.9891
   58.0000  286.0000    9.9594
   58.0000  288.0000    9.9137
   58.0000  290.0000    9.8681
   58.0000  292.0000    9.8332
   58.0000  294.0000    9.8043
   58.0000  296.0000    9.7979
   58.0000  298.0000    9.7896
   58.0000  300.0000    9.7813
   58.0000  302.0000    9.7736
   58.0000  304.0000    9.7658
   58.0000  306.0000    9.7574
   58.0000  308.0000    9.7484
   58.0000  310.0000    9.7393
   58.0000  312.0000    9.7286
   58.0000  314.0000    9.7179
   58.0000  316.0000    9.7111
   58.0000  318.0000    9.7084
   58.0000  320.0000    9.7056
   58.0000  322.0000    9.7086
   58.0000  324.0000    9.7116
   58.0000  326.0000    9.7178
   58.0000  328.0000    9.7273
   58.0000  330.0000    9.7368
   58.0000  332.0000    9.7474
   58.0000  334.0000    9.7586
   58.0000  336.0000    9.7741
   58.0000  338.0000    9.7939
   58.0000  340.0000    9.8099
   58.0000  342.0000    9.8055
   58.0000  344.0000    9.7865
   58.0000  346.0000    9.6992
   58.0000  348.0000    9.5933
   58.0000  350.0000    9.5317
   58.0000  352.0000    9.5137
   58.0000  354.0000    9.5304
   58.0000  356.0000    9.5961
   58.0000  358.0000    9.6797
   58.0000  360.0000    9.7633
   60.0000    0.0000    9.7445
   60.0000    2.0000    9.8111
   60.0000    4.0000    9.8509
   60.0000    6.0000    9.8766
   60.0000    8.0000    9.8964
   60.0000   10.0000    9.9126
   60.0000   12.0000    9.9009
   60.0000   14.0000    9.8809
   60.0000   16.0000    9.8583
   60.0000   18.0000    9.8090
   60.0000   20.0000    9.7597
   60.0000   22.0000    9.8062
   60.0000   24.0000    9.8527
   60.0000   26.0000    9.8871
   60.0000   28.0000    9.9096
   60.0000   30.0000    9.9321
   60.0000   32.0000    9.9251
   60.0000   34.0000    9.9180
   60.0000   36.0000    9.9110
   60.0000   38.0000    9.9039
   60.0000   40.0000    9.8969
   60.0000   42.0000    9.8893
   60.0000   44.0000    9.8817
   60.0000   46.0000    9.8714
   60.0000   48.0000    9.8585
   60.0000   50.0000    9.8456
   60.0000   52.0000    9.8345
   60.0000   54.0000    9.8234
   60.0000   56.0000    9.8128
   60.0000   58.0000    9.8027
   60.0000   60.0000    9.7927
   60.0000   62.0000    9.7824
   60.0000   64.0000    9.7721
   60.0000   66.0000    9.7599
   60.0000   68.0000    9.7457
   60.0000   70.0000    9.7315
   60.0000   72.0000    9.7163
   60.0000   74.0000    9.6346
   60.0000   76.0000    9.5661
   60.0000   78.0000    9.5089
   60.0000   80.0000    9.4647
   60.0000   82.0000    9.4331
   60.0000   84.0000    9.4107
   60.0000   86.0000    9.3956
   60.0000   88.0000    9.3861
   60.0000   90.0000    9.3801
   60.0000   92.0000    9.3846
   60.0000   94.0000    9.3897
   60.0000   96.0000    9.4002
   60.0000   98.0000    9.4181
   60.0000  100.0000    9.4419
   60.0000  102.0000    9.4799
   60.0000  104.0000    9.5265
   60.0000  106.0000    9.5898
   60.0000  108.0000    9.6838
   60.0000  110.0000    9.7824
   60.0000  112.0000    9.8769
   60.0000  114.0000    9.9192
   60.0000  116.0000    9.9589
   60.0000  118.0000   10.0175
   60.0000  120.0000   10.0898
   60.0000  122.0000   10.1447
   60.0000  124.0000   10.1907
   60.0000  126.0000   10.2183
   60.0000  128.0000   10.2054
   60.0000  130.0000   10.1856
   60.0000  132.0000   10.1261
   60.0000  134.0000   10.0621
   60.0000  136.0000   10.0060
   60.0000  138.0000    9.9667
   60.0000  140.0000    9.9222
   60.0000  142.0000    9.8782
   60.0000  144.0000    9.8278
   60.0000  146.0000    9.7637
   60.0000  148.0000    9.7263
   60.0000  150.0000    9.6915
   60.0000  152.0000    9.6318
   60.0000  154.0000    9.5721
   60.0000  156.0000    9.5147
   60.0000  158.0000    9.4775
   60.0000  160.0000    9.4377
   60.0000  162.0000    9.4436
   60.0000  164.0000    9.4559
   60.0000  166.0000    9.4487
   60.0000  168.0000    9.3987
   60.0000  170.0000    9.3604
   60.0000  172.0000    9.3552
   60.0000  174.0000    9.3784
   60.0000  176.0000    9.4307
   60.0000  178.0000    9.4885
   60.0000  180.0000    9.5069
   60.0000  182.0000    9.5178
   60.0000  184.0000    9.5249
   60.0000  186.0000    9.5202
   60.0000  188.0000    9.5044
   60.0000  190.0000    9.4980
   60.0000  192.0000    9.5108
   60.0000  194.0000    9.5639
   60.0000  196.0000    9.6090
   60.0000  198.0000    9.6459
   60.0000  200.0000    9.6829
   60.0000  202.0000    9.7434
   60.0000  204.0000    9.8039
   60.0000  206.0000    9.8581
   60.0000  208.0000    9.9062
   60.0000  210.0000    9.9543
   60.0000  212.0000   10.0019
   60.0000  214.0000   10.0423
   60.0000  216.0000   10.0482
   60.0000  218.0000   10.0188
   60.0000  220.0000    9.9949
   60.0000  222.0000    9.9802
   60.0000  224.0000    9.9580
   60.0000  226.0000    9.9331
   60.0000  228.0000    9.9094
   60.0000  230.0000    9.8858
   60.0000  232.0000    9.9075
   60.0000  234.0000    9.9292
   60.0000  236.0000    9.9529
   60.0000  238.0000    9.9784
   60.0000  240.0000   10.0040
   60.0000  242.0000   10.0046
   60.0000  244.0000   10.0045
   60.0000  246.0000    9.9896
   60.0000  248.0000    9.9905
   60.0000  250.0000   10.0041
   60.0000  252.0000   10.0293
   60.0000  254.0000   10.0497
   60.0000  256.0000   10.0732
   60.0000  258.0000   10.0997
   60.0000  260.0000   10.1215
   60.0000  262.0000   10.1273
   60.0000  264.0000   10.1312
   60.0000  266.0000   10.1152
   60.0000  268.0000   10.0792
   60.0000  270.0000   10.0392
   60.0000  272.0000   10.0035
   60.0000  274.0000    9.9687
   60.0000  276.0000    9.9463
   60.0000  278.0000    9.9311
   60.0000  280.0000    9.9150
   60.0000  282.0000    9.9015
   60.0000  284.0000    9.8837
   60.0000  286.0000    9.8573
   60.0000  288.0000    9.8356
   60.0000  290.0000    9.8086
   60.0000  292.0000    9.7791
   60.0000  294.0000    9.7609
   60.0000  296.0000    9.7575
   60.0000  298.0000    9.7480
   60.0000  300.0000    9.7385
   60.0000  302.0000    9.7267
   60.0000  304.0000    9.7149
   60.0000  306.0000    9.7031
   60.0000  308.0000    9.6912
   60.0000  310.0000    9.6793
   60.0000  312.0000    9.6685
   60.0000  314.0000    9.6577
   60.0000  316.0000    9.6546
   60.0000  318.0000    9.6592
   60.0000  320.0000    9.6638
   60.0000  322.0000    9.6710
   60.0000  324.0000    9.6781
   60.0000  326.0000    9.6840
   60.0000  328.0000    9.6886
   60.0000  330.0000    9.6932
   60.0000  332.0000    9.7054
   60.0000  334.0000    9.7128
   60.0000  336.0000    9.7231
   60.0000  338.0000    9.7364
   60.0000  340.0000    9.7470
   60.0000  342.0000    9.7469
   60.0000  344.0000    9.7348
   60.0000  346.0000    9.6734
   60.0000  348.0000    9.5765
   60.0000  350.0000    9.5232
   60.0000  352.0000    9.5067
   60.0000  354.0000    9.5236
   60.0000  356.0000    9.5850
   60.0000  358.0000    9.6627
   60.0000  360.0000    9.7431
   62.0000    0.0000    9.7540
   62.0000    2.0000    9.7947
   62.0000    4.0000    9.8250
   62.0000    6.0000    9.8500
   62.0000    8.0000    9.8704
   62.0000   10.0000    9.8864
   62.0000   12.0000    9.8724
   62.0000   14.0000    9.8490
   62.0000   16.0000    9.8206
   62.0000   18.0000    9.7764
   62.0000   20.0000    9.7321
   62.0000   22.0000    9.7732
   62.0000   24.0000    9.8142
   62.0000   26.0000    9.8447
   62.0000   28.0000    9.8646
   62.0000   30.0000    9.8845
   62.0000   32.0000    9.8768
   62.0000   34.0000    9.8690
   62.0000   36.0000    9.8613
   62.0000   38.0000    9.8535
   62.0000   40.0000    9.8457
   62.0000   42.0000    9.8375
   62.0000   44.0000    9.8292
   62.0000   46.0000    9.8194
   62.0000   48.0000    9.8079
   62.0000   50.0000    9.7965
   62.0000   52.0000    9.7864
   62.0000   54.0000    9.7763
   62.0000   56.0000    9.7665
   62.0000   58.0000    9.7571
   62.0000   60.0000    9.7477
   62.0000   62.0000    9.7387
   62.0000   64.0000    9.7298
   62.0000   66.0000    9.7197
   62.0000   68.0000    9.7085
   62.0000   70.0000    9.6972
   62.0000   72.0000    9.6691
   62.0000   74.0000    9.5914
   62.0000   76.0000    9.5266
   62.0000   78.0000    9.4730
   62.0000   80.0000    9.4312
   62.0000   82.0000    9.4014
   62.0000   84.0000    9.3800
   62.0000   86.0000    9.3653
   62.0000   88.0000    9.3557
   62.0000   90.0000    9.3496
   62.0000   92.0000    9.3556
   62.0000   94.0000    9.3634
   62.0000   96.0000    9.3770
   62.0000   98.0000    9.3980
   62.0000  100.0000    9.4266
   62.0000  102.0000    9.4653
   62.0000  104.0000    9.5130
   62.0000  106.0000    9.5757
   62.0000  108.0000    9.6608
   62.0000  110.0000    9.7565
   62.0000  112.0000    9.8509
   62.0000  114.0000    9.8916
   62.0000  116.0000    9.9261
   62.0000  118.0000    9.9689
   62.0000  120.0000   10.0128
   62.0000  122.0000   10.0488
   62.0000  124.0000   10.0908
   62.0000  126.0000   10.1144
   62.0000  128.0000   10.1012
   62.0000  130.0000   10.0782
   62.0000  132.0000   10.0228
   62.0000  134.0000    9.9622
   62.0000  136.0000    9.9085
   62.0000  138.0000    9.8704
   62.0000  140.0000    9.8270
   62.0000  142.0000    9.7889
   62.0000  144.0000    9.7682
   62.0000  146.0000    9.7420
   62.0000  148.0000    9.7105
   62.0000  150.0000    9.6790
   62.0000  152.0000    9.6300
   62.0000  154.0000    9.5808
   62.0000  156.0000    9.5293
   62.0000  158.0000    9.4771
   62.0000  160.0000    9.4339
   62.0000  162.0000    9.4385
   62.0000  164.0000    9.4483
   62.0000  166.0000    9.4501
   62.0000  168.0000    9.4387
   62.0000  170.0000    9.4303
   62.0000  172.0000    9.4350
   62.0000  174.0000    9.4488
   62.0000  176.0000    9.4715
   62.0000  178.0000    9.4972
   62.0000  180.0000    9.5134
   62.0000  182.0000    9.5248
   62.0000  184.0000    9.5338
   62.0000  186.0000    9.5327
   62.0000  188.0000    9.5220
   62.0000  190.0000    9.5183
   62.0000  192.0000    9.5495
   62.0000  194.0000    9.5932
   62.0000  196.0000    9.6325
   62.0000  198.0000    9.6673
   62.0000  200.0000    9.7022
   62.0000  202.0000    9.7549
   62.0000  204.0000    9.8077
